<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.01.02	08:00:00	2952.00	2953.00	2946.00	2948.00	52	0	2
2019.01.02	08:05:00	2947.00	2949.00	2943.00	2944.00	27	0	2
2019.01.02	08:10:00	2943.00	2945.00	2942.00	2944.00	49	0	2
2019.01.02	08:15:00	2943.00	2946.00	2942.00	2945.00	36	0	2
2019.01.02	08:20:00	2944.00	2948.00	2943.00	2948.00	84	0	2
2019.01.02	08:25:00	2947.00	2949.00	2945.00	2949.00	28	0	2
2019.01.02	08:30:00	2948.00	2949.00	2945.00	2947.00	54	0	2
2019.01.02	08:35:00	2947.00	2951.00	2947.00	2949.00	27	0	2
2019.01.02	08:40:00	2948.00	2953.00	2948.00	2952.00	31	0	2
2019.01.02	08:45:00	2951.00	2953.00	2951.00	2951.00	49	0	2
2019.01.02	08:50:00	2950.00	2953.00	2949.00	2953.00	26	0	2
2019.01.02	08:55:00	2951.00	2955.00	2949.00	2954.00	68	0	2
2019.01.02	09:00:00	2953.00	2953.00	2940.00	2945.00	272	0	2
2019.01.02	09:05:00	2943.00	2945.00	2937.00	2942.00	132	0	2
2019.01.02	09:10:00	2940.00	2942.00	2932.00	2932.00	100	0	2
2019.01.02	09:15:00	2931.00	2935.00	2928.00	2930.00	122	0	2
2019.01.02	09:20:00	2928.00	2930.00	2922.00	2924.00	144	0	2
2019.01.02	09:25:00	2923.00	2929.00	2923.00	2929.00	87	0	2
2019.01.02	09:30:00	2927.00	2930.00	2924.00	2928.00	104	0	2
2019.01.02	09:35:00	2927.00	2935.00	2927.00	2934.00	111	0	2
2019.01.02	09:40:00	2933.00	2935.00	2929.00	2929.00	124	0	2
2019.01.02	09:45:00	2929.00	2937.00	2929.00	2934.00	126	0	2
2019.01.02	09:50:00	2935.00	2937.00	2930.00	2931.00	114	0	2
2019.01.02	09:55:00	2932.00	2936.00	2929.00	2936.00	52	0	2
2019.01.02	10:00:00	2937.00	2938.00	2932.00	2937.00	127	0	2
2019.01.02	10:05:00	2936.00	2943.00	2935.00	2943.00	51	0	2
2019.01.02	10:10:00	2943.00	2944.00	2939.00	2940.00	72	0	2
2019.01.02	10:15:00	2939.00	2943.00	2937.00	2942.00	74	0	2
2019.01.02	10:20:00	2942.00	2949.00	2942.00	2947.00	80	0	2
2019.01.02	10:25:00	2945.00	2950.00	2944.00	2949.00	54	0	2
2019.01.02	10:30:00	2949.00	2951.00	2946.00	2948.00	52	0	2
2019.01.02	10:35:00	2948.00	2950.00	2944.00	2945.00	37	0	2
2019.01.02	10:40:00	2944.00	2945.00	2941.00	2941.00	52	0	2
2019.01.02	10:45:00	2941.00	2945.00	2940.00	2944.00	53	0	2
2019.01.02	10:50:00	2944.00	2947.00	2943.00	2946.00	58	0	2
2019.01.02	10:55:00	2948.00	2952.00	2946.00	2948.00	88	0	2
2019.01.02	11:00:00	2948.00	2950.00	2947.00	2949.00	49	0	2
2019.01.02	11:05:00	2948.00	2952.00	2948.00	2950.00	68	0	2
2019.01.02	11:10:00	2949.00	2951.00	2946.00	2948.00	78	0	2
2019.01.02	11:15:00	2947.00	2953.00	2947.00	2950.00	53	0	2
2019.01.02	11:20:00	2949.00	2952.00	2949.00	2949.00	58	0	2
2019.01.02	11:25:00	2948.00	2949.00	2945.00	2945.00	45	0	2
2019.01.02	11:30:00	2945.00	2950.00	2944.00	2948.00	74	0	2
2019.01.02	11:35:00	2947.00	2950.00	2947.00	2948.00	44	0	2
2019.01.02	11:40:00	2947.00	2950.00	2947.00	2948.00	58	0	2
2019.01.02	11:45:00	2947.00	2951.00	2946.00	2949.00	38	0	2
2019.01.02	11:50:00	2949.00	2955.00	2949.00	2953.00	61	0	2
2019.01.02	11:55:00	2952.00	2954.00	2950.00	2950.00	34	0	2
2019.01.02	12:00:00	2949.00	2954.00	2948.00	2953.00	69	0	2
2019.01.02	12:05:00	2954.00	2956.00	2953.00	2954.00	83	0	2
2019.01.02	12:10:00	2954.00	2960.00	2954.00	2957.00	108	0	2
2019.01.02	12:15:00	2958.00	2962.00	2957.00	2960.00	125	0	2
2019.01.02	12:20:00	2961.00	2963.00	2960.00	2961.00	90	0	2
2019.01.02	12:25:00	2960.00	2962.00	2959.00	2960.00	26	0	2
2019.01.02	12:30:00	2960.00	2963.00	2960.00	2961.00	44	0	2
2019.01.02	12:35:00	2961.00	2963.00	2957.00	2957.00	119	0	2
2019.01.02	12:40:00	2957.00	2959.00	2955.00	2956.00	17	0	2
2019.01.02	12:45:00	2955.00	2957.00	2954.00	2957.00	89	0	2
2019.01.02	12:50:00	2956.00	2960.00	2956.00	2958.00	50	0	2
2019.01.02	12:55:00	2959.00	2960.00	2957.00	2958.00	33	0	2
2019.01.02	13:00:00	2958.00	2960.00	2958.00	2960.00	82	0	2
2019.01.02	13:05:00	2959.00	2964.00	2958.00	2962.00	32	0	2
2019.01.02	13:10:00	2962.00	2965.00	2962.00	2963.00	100	0	2
2019.01.02	13:15:00	2965.00	2965.00	2962.00	2965.00	34	0	2
2019.01.02	13:20:00	2964.00	2967.00	2963.00	2965.00	47	0	2
2019.01.02	13:25:00	2965.00	2967.00	2965.00	2965.00	30	0	2
2019.01.02	13:30:00	2965.00	2967.00	2961.00	2962.00	78	0	2
2019.01.02	13:35:00	2961.00	2964.00	2960.00	2961.00	42	0	2
2019.01.02	13:40:00	2962.00	2965.00	2961.00	2963.00	66	0	2
2019.01.02	13:45:00	2962.00	2965.00	2962.00	2963.00	12	0	2
2019.01.02	13:50:00	2962.00	2966.00	2962.00	2963.00	19	0	2
2019.01.02	13:55:00	2962.00	2964.00	2962.00	2962.00	17	0	2
2019.01.02	14:00:00	2963.00	2966.00	2962.00	2964.00	61	0	2
2019.01.02	14:05:00	2963.00	2965.00	2962.00	2962.00	49	0	2
2019.01.02	14:10:00	2961.00	2966.00	2961.00	2966.00	21	0	2
2019.01.02	14:15:00	2965.00	2967.00	2964.00	2965.00	63	0	2
2019.01.02	14:20:00	2964.00	2966.00	2962.00	2963.00	49	0	2
2019.01.02	14:25:00	2962.00	2963.00	2957.00	2958.00	83	0	2
2019.01.02	14:30:00	2957.00	2959.00	2956.00	2957.00	31	0	2
2019.01.02	14:35:00	2959.00	2959.00	2956.00	2957.00	39	0	2
2019.01.02	14:40:00	2956.00	2958.00	2955.00	2956.00	45	0	2
2019.01.02	14:45:00	2956.00	2959.00	2955.00	2956.00	58	0	2
2019.01.02	14:50:00	2956.00	2960.00	2954.00	2960.00	90	0	2
2019.01.02	14:55:00	2958.00	2960.00	2953.00	2953.00	119	0	2
2019.01.02	15:00:00	2952.00	2957.00	2952.00	2957.00	94	0	2
2019.01.02	15:05:00	2955.00	2957.00	2954.00	2956.00	36	0	2
2019.01.02	15:10:00	2955.00	2958.00	2955.00	2956.00	46	0	2
2019.01.02	15:15:00	2956.00	2959.00	2956.00	2957.00	29	0	2
2019.01.02	15:20:00	2956.00	2958.00	2956.00	2957.00	30	0	2
2019.01.02	15:25:00	2956.00	2961.00	2956.00	2958.00	55	0	2
2019.01.02	15:30:00	2960.00	2961.00	2956.00	2956.00	135	0	2
2019.01.02	15:35:00	2956.00	2966.00	2955.00	2964.00	127	0	2
2019.01.02	15:40:00	2965.00	2968.00	2964.00	2966.00	95	0	2
2019.01.02	15:45:00	2967.00	2969.00	2965.00	2968.00	81	0	2
2019.01.02	15:50:00	2968.00	2971.00	2966.00	2967.00	107	0	2
2019.01.02	15:55:00	2968.00	2972.00	2967.00	2970.00	71	0	2
2019.01.02	16:00:00	2969.00	2972.00	2967.00	2971.00	87	0	2
2019.01.02	16:05:00	2970.00	2975.00	2970.00	2972.00	75	0	2
2019.01.02	16:10:00	2973.00	2977.00	2972.00	2974.00	115	0	2
2019.01.02	16:15:00	2973.00	2976.00	2969.00	2970.00	97	0	2
2019.01.02	16:20:00	2971.00	2972.00	2968.00	2971.00	127	0	2
2019.01.02	16:25:00	2969.00	2974.00	2967.00	2967.00	112	0	2
2019.01.02	16:30:00	2968.00	2971.00	2966.00	2968.00	97	0	2
2019.01.02	16:35:00	2968.00	2974.00	2968.00	2972.00	92	0	2
2019.01.02	16:40:00	2974.00	2978.00	2972.00	2977.00	115	0	2
2019.01.02	16:45:00	2978.00	2979.00	2976.00	2976.00	50	0	2
2019.01.02	16:50:00	2976.00	2985.00	2976.00	2982.00	100	0	2
2019.01.02	16:55:00	2982.00	2984.00	2979.00	2979.00	69	0	2
2019.01.02	17:00:00	2979.00	2982.00	2976.00	2982.00	95	0	2
2019.01.02	17:05:00	2981.00	2986.00	2981.00	2984.00	69	0	2
2019.01.02	17:10:00	2983.00	2988.00	2983.00	2987.00	61	0	2
2019.01.02	17:15:00	2988.00	2989.00	2981.00	2987.00	87	0	2
2019.01.02	17:20:00	2987.00	2989.00	2981.00	2983.00	84	0	2
2019.01.02	17:25:00	2982.00	2985.00	2975.00	2978.00	72	0	2
2019.01.02	17:30:00	2976.00	2981.00	2975.00	2978.00	55	0	2
2019.01.02	17:35:00	2980.00	2981.00	2978.00	2981.00	110	0	2
2019.01.02	17:40:00	2980.00	2986.00	2979.00	2984.00	79	0	2
2019.01.02	17:45:00	2985.00	2987.00	2982.00	2985.00	126	0	2
2019.01.02	17:50:00	2987.00	2987.00	2979.00	2981.00	103	0	2
2019.01.02	17:55:00	2979.00	2984.00	2978.00	2978.00	68	0	2
2019.01.02	18:00:00	2978.00	2981.00	2978.00	2979.00	41	0	2
2019.01.02	18:05:00	2980.00	2982.00	2977.00	2977.00	70	0	2
2019.01.02	18:10:00	2979.00	2981.00	2976.00	2981.00	58	0	2
2019.01.02	18:15:00	2979.00	2981.00	2978.00	2978.00	57	0	2
2019.01.02	18:20:00	2977.00	2979.00	2976.00	2977.00	45	0	2
2019.01.02	18:25:00	2977.00	2980.00	2977.00	2979.00	89	0	2
2019.01.02	18:30:00	2978.00	2981.00	2978.00	2980.00	62	0	2
2019.01.02	18:35:00	2980.00	2987.00	2980.00	2986.00	113	0	2
2019.01.02	18:40:00	2985.00	2989.00	2985.00	2987.00	62	0	2
2019.01.02	18:45:00	2988.00	2989.00	2986.00	2987.00	71	0	2
2019.01.02	18:50:00	2987.00	2988.00	2986.00	2986.00	36	0	2
2019.01.02	18:55:00	2985.00	2989.00	2985.00	2987.00	36	0	2
2019.01.02	19:00:00	2989.00	2990.00	2987.00	2989.00	47	0	2
2019.01.02	19:05:00	2990.00	2994.00	2990.00	2992.00	43	0	2
2019.01.02	19:10:00	2991.00	2993.00	2990.00	2991.00	29	0	2
2019.01.02	19:15:00	2990.00	2992.00	2989.00	2991.00	60	0	2
2019.01.02	19:20:00	2992.00	2993.00	2991.00	2991.00	50	0	2
2019.01.02	19:25:00	2990.00	2994.00	2990.00	2992.00	72	0	2
2019.01.02	19:30:00	2993.00	2994.00	2991.00	2992.00	52	0	2
2019.01.02	19:35:00	2991.00	2992.00	2989.00	2992.00	56	0	2
2019.01.02	19:40:00	2991.00	2992.00	2989.00	2990.00	102	0	2
2019.01.02	19:45:00	2991.00	2993.00	2990.00	2991.00	81	0	2
2019.01.02	19:50:00	2992.00	2992.00	2990.00	2992.00	73	0	2
2019.01.02	19:55:00	2990.00	2996.00	2990.00	2994.00	80	0	2
2019.01.02	20:00:00	2993.00	2995.00	2990.00	2993.00	102	0	2
2019.01.02	20:05:00	2994.00	2994.00	2987.00	2989.00	53	0	2
2019.01.02	20:10:00	2988.00	2989.00	2985.00	2986.00	110	0	2
2019.01.02	20:15:00	2985.00	2990.00	2985.00	2988.00	140	0	2
2019.01.02	20:20:00	2987.00	2993.00	2987.00	2991.00	80	0	2
2019.01.02	20:25:00	2991.00	2993.00	2990.00	2990.00	139	0	2
2019.01.02	20:30:00	2991.00	2994.00	2990.00	2992.00	125	0	2
2019.01.02	20:35:00	2991.00	2993.00	2991.00	2992.00	14	0	2
2019.01.02	20:40:00	2991.00	2993.00	2988.00	2990.00	140	0	2
2019.01.02	20:45:00	2991.00	2994.00	2990.00	2994.00	49	0	2
2019.01.02	20:50:00	2993.00	2994.00	2990.00	2990.00	125	0	2
2019.01.02	20:55:00	2992.00	2992.00	2987.00	2987.00	65	0	2
2019.01.02	21:00:00	2986.00	2989.00	2985.00	2985.00	167	0	2
2019.01.02	21:05:00	2984.00	2987.00	2983.00	2984.00	160	0	2
2019.01.02	21:10:00	2983.00	2986.00	2982.00	2985.00	52	0	2
2019.01.02	21:15:00	2984.00	2986.00	2981.00	2983.00	149	0	2
2019.01.02	21:20:00	2982.00	2985.00	2981.00	2985.00	147	0	2
2019.01.02	21:25:00	2983.00	2986.00	2982.00	2983.00	103	0	2
2019.01.02	21:30:00	2982.00	2984.00	2980.00	2981.00	169	0	2
2019.01.02	21:35:00	2981.00	2985.00	2981.00	2983.00	123	0	2
2019.01.02	21:40:00	2982.00	2984.00	2980.00	2980.00	146	0	2
2019.01.02	21:45:00	2982.00	2985.00	2981.00	2984.00	125	0	2
2019.01.02	21:50:00	2982.00	2985.00	2982.00	2983.00	72	0	2
2019.01.02	21:55:00	2983.00	2993.00	2983.00	2993.00	100	0	2
2019.01.03	08:00:00	2952.00	2960.00	2951.00	2959.00	98	0	2
2019.01.03	08:05:00	2958.00	2960.00	2957.00	2957.00	58	0	2
2019.01.03	08:10:00	2956.00	2960.00	2956.00	2958.00	43	0	2
2019.01.03	08:15:00	2957.00	2957.00	2952.00	2953.00	30	0	2
2019.01.03	08:20:00	2953.00	2955.00	2953.00	2954.00	19	0	2
2019.01.03	08:25:00	2953.00	2954.00	2952.00	2952.00	20	0	2
2019.01.03	08:30:00	2954.00	2955.00	2952.00	2953.00	33	0	2
2019.01.03	08:35:00	2954.00	2957.00	2953.00	2956.00	24	0	2
2019.01.03	08:40:00	2955.00	2959.00	2955.00	2956.00	44	0	2
2019.01.03	08:45:00	2955.00	2957.00	2954.00	2956.00	28	0	2
2019.01.03	08:50:00	2955.00	2958.00	2955.00	2957.00	8	0	2
2019.01.03	08:55:00	2956.00	2958.00	2950.00	2950.00	39	0	2
2019.01.03	09:00:00	2950.00	2958.00	2948.00	2957.00	238	0	2
2019.01.03	09:05:00	2958.00	2963.00	2955.00	2961.00	185	0	2
2019.01.03	09:10:00	2961.00	2964.00	2960.00	2962.00	111	0	2
2019.01.03	09:15:00	2961.00	2961.00	2954.00	2956.00	113	0	2
2019.01.03	09:20:00	2955.00	2961.00	2954.00	2959.00	107	0	2
2019.01.03	09:25:00	2959.00	2968.00	2959.00	2967.00	121	0	2
2019.01.03	09:30:00	2965.00	2971.00	2965.00	2968.00	89	0	2
2019.01.03	09:35:00	2967.00	2970.00	2965.00	2965.00	44	0	2
2019.01.03	09:40:00	2964.00	2966.00	2962.00	2965.00	63	0	2
2019.01.03	09:45:00	2965.00	2969.00	2961.00	2961.00	67	0	2
2019.01.03	09:50:00	2960.00	2962.00	2955.00	2955.00	64	0	2
2019.01.03	09:55:00	2954.00	2959.00	2954.00	2957.00	57	0	2
2019.01.03	10:00:00	2958.00	2962.00	2957.00	2960.00	91	0	2
2019.01.03	10:05:00	2961.00	2961.00	2957.00	2958.00	41	0	2
2019.01.03	10:10:00	2957.00	2963.00	2957.00	2961.00	81	0	2
2019.01.03	10:15:00	2960.00	2971.00	2960.00	2970.00	113	0	2
2019.01.03	10:20:00	2969.00	2971.00	2964.00	2965.00	92	0	2
2019.01.03	10:25:00	2965.00	2967.00	2963.00	2964.00	41	0	2
2019.01.03	10:30:00	2963.00	2965.00	2961.00	2962.00	62	0	2
2019.01.03	10:35:00	2961.00	2961.00	2958.00	2959.00	58	0	2
2019.01.03	10:40:00	2958.00	2960.00	2957.00	2957.00	33	0	2
2019.01.03	10:45:00	2956.00	2960.00	2956.00	2957.00	45	0	2
2019.01.03	10:50:00	2956.00	2956.00	2953.00	2954.00	44	0	2
2019.01.03	10:55:00	2954.00	2956.00	2952.00	2952.00	26	0	2
2019.01.03	11:00:00	2951.00	2953.00	2948.00	2948.00	56	0	2
2019.01.03	11:05:00	2949.00	2952.00	2948.00	2948.00	71	0	2
2019.01.03	11:10:00	2948.00	2952.00	2947.00	2950.00	54	0	2
2019.01.03	11:15:00	2951.00	2954.00	2950.00	2952.00	53	0	2
2019.01.03	11:20:00	2953.00	2954.00	2948.00	2949.00	49	0	2
2019.01.03	11:25:00	2949.00	2951.00	2947.00	2951.00	32	0	2
2019.01.03	11:30:00	2950.00	2953.00	2948.00	2948.00	45	0	2
2019.01.03	11:35:00	2947.00	2951.00	2944.00	2946.00	65	0	2
2019.01.03	11:40:00	2945.00	2950.00	2945.00	2950.00	48	0	2
2019.01.03	11:45:00	2949.00	2953.00	2948.00	2949.00	49	0	2
2019.01.03	11:50:00	2948.00	2950.00	2947.00	2947.00	57	0	2
2019.01.03	11:55:00	2947.00	2950.00	2947.00	2948.00	86	0	2
2019.01.03	12:00:00	2949.00	2951.00	2945.00	2949.00	78	0	2
2019.01.03	12:05:00	2950.00	2952.00	2947.00	2947.00	57	0	2
2019.01.03	12:10:00	2946.00	2947.00	2941.00	2943.00	103	0	2
2019.01.03	12:15:00	2942.00	2944.00	2940.00	2942.00	108	0	2
2019.01.03	12:20:00	2942.00	2944.00	2941.00	2942.00	68	0	2
2019.01.03	12:25:00	2941.00	2944.00	2940.00	2941.00	55	0	2
