<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.01.02	08:00:00	4646.00	4651.50	4637.50	4639.50	465	465	0
2019.01.02	08:05:00	4639.00	4640.00	4630.50	4638.50	340	340	0
2019.01.02	08:10:00	4638.00	4639.50	4631.50	4631.50	225	225	0
2019.01.02	08:15:00	4632.00	4637.50	4629.50	4634.50	330	330	0
2019.01.02	08:20:00	4634.50	4638.50	4632.00	4638.50	220	220	0
2019.01.02	08:25:00	4638.00	4638.50	4633.50	4638.00	195	195	0
2019.01.02	08:30:00	4638.00	4638.00	4633.00	4636.50	195	195	0
2019.01.02	08:35:00	4636.00	4641.50	4636.00	4639.50	195	195	0
2019.01.02	08:40:00	4639.50	4647.50	4637.50	4646.00	200	200	0
2019.01.02	08:45:00	4647.00	4647.00	4640.50	4642.50	210	210	0
2019.01.02	08:50:00	4643.00	4645.00	4639.50	4645.00	165	165	0
2019.01.02	08:55:00	4644.50	4649.00	4640.00	4647.00	235	235	0
2019.01.02	09:00:00	4647.50	4647.50	4632.50	4639.00	490	490	0
2019.01.02	09:05:00	4639.00	4639.50	4626.00	4629.00	420	420	0
2019.01.02	09:10:00	4628.00	4631.00	4614.50	4615.50	400	400	0
2019.01.02	09:15:00	4615.50	4618.00	4609.50	4611.50	355	355	0
2019.01.02	09:20:00	4612.00	4612.00	4602.50	4603.50	365	365	0
2019.01.02	09:25:00	4604.50	4611.00	4603.00	4610.50	240	240	0
2019.01.02	09:30:00	4611.00	4613.50	4604.50	4612.50	445	445	0
2019.01.02	09:35:00	4611.50	4623.50	4610.00	4620.50	350	350	0
2019.01.02	09:40:00	4620.50	4622.00	4613.50	4615.00	355	355	0
2019.01.02	09:45:00	4615.50	4626.50	4615.00	4621.50	330	330	0
2019.01.02	09:50:00	4622.50	4624.50	4613.50	4616.00	320	320	0
2019.01.02	09:55:00	4615.00	4619.50	4611.50	4619.00	275	275	0
2019.01.02	10:00:00	4619.50	4623.50	4614.00	4623.00	360	360	0
2019.01.02	10:05:00	4622.50	4632.00	4620.00	4631.50	285	285	0
2019.01.02	10:10:00	4631.50	4633.00	4626.50	4628.50	285	285	0
2019.01.02	10:15:00	4628.00	4633.50	4625.50	4633.00	260	260	0
2019.01.02	10:20:00	4632.50	4639.00	4630.50	4635.50	255	255	0
2019.01.02	10:25:00	4634.50	4640.00	4632.50	4638.50	255	255	0
2019.01.02	10:30:00	4638.50	4640.50	4632.50	4637.00	310	310	0
2019.01.02	10:35:00	4637.50	4638.00	4631.00	4632.50	260	260	0
2019.01.02	10:40:00	4632.00	4632.00	4625.50	4628.00	250	250	0
2019.01.02	10:45:00	4627.50	4633.00	4626.00	4633.00	220	220	0
2019.01.02	10:50:00	4633.00	4636.50	4630.50	4633.50	210	210	0
2019.01.02	10:55:00	4633.50	4641.00	4633.50	4636.00	235	235	0
2019.01.02	11:00:00	4637.00	4638.50	4635.00	4637.50	185	185	0
2019.01.02	11:05:00	4637.00	4641.50	4637.00	4640.50	210	210	0
