<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.01.02	08:00:00	10499.04	10514.04	10490.91	10497.91	763	0	46
2019.01.02	08:05:00	10497.91	10497.93	10482.96	10484.45	444	0	45
2019.01.02	08:10:00	10484.57	10488.97	10479.75	10486.11	302	0	46
2019.01.02	08:15:00	10486.51	10487.56	10479.61	10482.42	401	0	49
2019.01.02	08:20:00	10481.97	10495.43	10477.52	10495.43	457	0	45
2019.01.02	08:25:00	10494.61	10496.98	10487.41	10495.90	372	0	46
2019.01.02	08:30:00	10495.56	10498.08	10488.93	10496.41	290	0	49
2019.01.02	08:35:00	10496.93	10510.05	10496.53	10508.90	361	0	46
2019.01.02	08:40:00	10508.90	10513.01	10503.91	10510.54	316	0	48
2019.01.02	08:45:00	10510.60	10511.11	10500.90	10502.11	359	0	50
2019.01.02	08:50:00	10501.97	10507.96	10497.43	10507.46	408	0	46
2019.01.02	08:55:00	10507.94	10522.07	10498.50	10516.51	459	0	47
2019.01.02	09:00:00	10516.10	10519.42	10473.40	10487.09	1953	0	46
2019.01.02	09:05:00	10487.04	10489.94	10441.06	10464.52	1527	0	45
2019.01.02	09:10:00	10464.04	10464.93	10429.93	10437.41	1445	0	45
2019.01.02	09:15:00	10436.96	10448.94	10422.41	10424.60	1321	0	45
2019.01.02	09:20:00	10425.10	10425.99	10390.92	10392.91	1677	0	45
2019.01.02	09:25:00	10393.00	10415.54	10392.40	10411.92	1130	0	45
2019.01.02	09:30:00	10412.02	10423.05	10396.92	10420.93	1289	0	46
2019.01.02	09:35:00	10420.90	10434.53	10415.93	10430.02	985	0	45
2019.01.02	09:40:00	10430.43	10432.57	10415.40	10419.06	996	0	45
2019.01.02	09:45:00	10419.46	10448.48	10419.03	10443.41	859	0	45
2019.01.02	09:50:00	10443.52	10452.04	10426.90	10430.59	901	0	45
2019.01.02	09:55:00	10430.07	10437.97	10419.55	10437.97	793	0	45
2019.01.02	10:00:00	10438.42	10446.46	10428.39	10445.99	984	0	46
2019.01.02	10:05:00	10445.99	10469.05	10439.90	10467.90	876	0	45
2019.01.02	10:10:00	10468.09	10470.48	10453.39	10455.09	752	0	45
2019.01.02	10:15:00	10455.40	10465.97	10448.92	10465.42	701	0	45
2019.01.02	10:20:00	10465.42	10491.56	10461.07	10482.93	769	0	46
2019.01.02	10:25:00	10482.91	10493.92	10472.43	10488.90	760	0	45
2019.01.02	10:30:00	10488.91	10493.44	10481.02	10489.49	614	0	45
2019.01.02	10:35:00	10489.93	10491.06	10479.40	10483.41	593	0	45
2019.01.02	10:40:00	10483.08	10483.08	10468.95	10473.98	675	0	45
2019.01.02	10:45:00	10474.39	10487.01	10471.49	10486.93	466	0	45
2019.01.02	10:50:00	10487.42	10499.45	10484.92	10496.06	579	0	45
2019.01.02	10:55:00	10496.40	10523.59	10495.39	10508.98	627	0	45
2019.01.02	11:00:00	10509.50	10513.90	10504.88	10513.40	445	0	47
2019.01.02	11:05:00	10513.45	10519.90	10510.39	10513.39	433	0	45
2019.01.02	11:10:00	10513.90	10515.44	10503.92	10507.53	533	0	45
2019.01.02	11:15:00	10507.93	10518.92	10502.46	10513.40	450	0	45
