<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.01.02	08:00:00	6677.29	6679.27	6670.29	6672.65	225	0	90
2019.01.02	08:05:00	6672.32	6672.32	6665.78	6667.65	115	0	90
2019.01.02	08:10:00	6668.65	6670.15	6666.65	6668.27	143	0	90
2019.01.02	08:15:00	6668.65	6670.65	6665.78	6667.27	178	0	90
2019.01.02	08:20:00	6667.15	6672.80	6664.26	6672.80	122	0	90
2019.01.02	08:25:00	6672.65	6677.78	6667.65	6676.30	95	0	90
2019.01.02	08:30:00	6676.15	6676.36	6670.15	6673.30	97	0	90
2019.01.02	08:35:00	6673.65	6679.25	6672.86	6678.32	110	0	90
2019.01.02	08:40:00	6678.15	6682.28	6675.80	6681.78	119	0	90
2019.01.02	08:45:00	6681.36	6682.15	6677.32	6681.77	86	0	90
2019.01.02	08:50:00	6681.75	6681.79	6676.79	6681.16	78	0	90
2019.01.02	08:55:00	6680.66	6680.66	6661.80	6662.66	171	0	90
2019.01.02	09:00:00	6663.30	6664.78	6624.30	6632.78	1057	0	90
2019.01.02	09:05:00	6632.16	6633.16	6616.26	6631.78	556	0	90
2019.01.02	09:10:00	6631.66	6633.66	6616.29	6619.32	679	0	90
2019.01.02	09:15:00	6618.82	6622.78	6613.78	6615.66	714	0	90
2019.01.02	09:20:00	6615.79	6616.29	6605.66	6608.78	829	0	90
2019.01.02	09:25:00	6609.16	6618.77	6606.16	6614.28	611	0	90
2019.01.02	09:30:00	6614.66	6615.87	6607.66	6615.16	691	0	90
2019.01.02	09:35:00	6614.66	6624.16	6612.16	6619.80	593	0	90
2019.01.02	09:40:00	6619.66	6621.78	6609.66	6611.16	583	0	90
2019.01.02	09:45:00	6611.39	6623.38	6611.16	6620.82	509	0	90
2019.01.02	09:50:00	6621.16	6622.16	6609.26	6615.66	400	0	90
2019.01.02	09:55:00	6615.33	6617.80	6610.66	6617.80	364	0	90
2019.01.02	10:00:00	6618.16	6625.17	6611.27	6624.67	556	0	90
2019.01.02	10:05:00	6624.28	6634.17	6617.67	6633.67	492	0	90
2019.01.02	10:10:00	6633.83	6637.17	6629.78	6632.67	452	0	90
2019.01.02	10:15:00	6632.38	6640.81	6629.67	6640.67	445	0	90
2019.01.02	10:20:00	6640.81	6660.67	6639.17	6654.32	480	0	90
2019.01.02	10:25:00	6654.17	6667.17	6651.67	6666.67	466	0	90
2019.01.02	10:30:00	6666.79	6667.17	6654.78	6659.17	414	0	90
2019.01.02	10:35:00	6659.28	6660.28	6652.17	6658.67	403	0	90
2019.01.02	10:40:00	6658.17	6658.17	6648.33	6649.17	440	0	90
2019.01.02	10:45:00	6649.30	6654.82	6645.27	6654.67	324	0	90
2019.01.02	10:50:00	6654.32	6660.37	6653.17	6659.28	307	0	90
2019.01.02	10:55:00	6659.17	6668.67	6658.17	6662.67	319	0	90
2019.01.02	11:00:00	6662.80	6668.28	6662.67	6666.67	356	0	90
2019.01.02	11:05:00	6666.38	6668.67	6665.17	6667.17	296	0	90
2019.01.02	11:10:00	6666.78	6672.68	6665.68	6671.68	400	0	90
2019.01.02	11:15:00	6671.18	6677.30	6667.90	6675.18	343	0	90
2019.01.02	11:20:00	6675.33	6677.42	6673.32	6675.18	277	0	90
2019.01.02	11:25:00	6674.68	6675.18	6669.18	6669.18	285	0	90
2019.01.02	11:30:00	6668.82	6673.68	6666.28	6670.68	249	0	90
2019.01.02	11:35:00	6670.89	6673.68	6668.80	6672.18	320	0	90
2019.01.02	11:40:00	6671.79	6675.68	6668.18	6673.18	238	0	90
2019.01.02	11:45:00	6672.79	6674.68	6670.68	6672.30	271	0	90
2019.01.02	11:50:00	6672.80	6682.18	6672.18	6680.18	389	0	90
2019.01.02	11:55:00	6679.81	6680.18	6672.81	6673.68	239	0	90
2019.01.02	12:00:00	6673.31	6679.68	6668.79	6678.82	328	0	90
2019.01.02	12:05:00	6679.18	6681.68	6674.68	6675.82	321	0	90
2019.01.02	12:10:00	6676.18	6684.41	6675.68	6678.31	348	0	90
2019.01.02	12:15:00	6678.83	6685.18	6677.82	6681.34	298	0	90
2019.01.02	12:20:00	6681.68	6688.19	6679.68	6686.29	287	0	90
2019.01.02	12:25:00	6686.82	6687.30	6682.69	6685.69	250	0	90
2019.01.02	12:30:00	6685.32	6689.36	6684.19	6688.83	259	0	90
2019.01.02	12:35:00	6689.19	6690.35	6681.89	6681.89	249	0	90
2019.01.02	12:40:00	6681.82	6683.89	6680.69	6683.69	210	0	90
2019.01.02	12:45:00	6683.19	6684.19	6678.82	6683.94	224	0	90
2019.01.02	12:50:00	6684.19	6690.42	6680.19	6690.19	174	0	90
2019.01.02	12:55:00	6690.31	6694.31	6687.94	6693.69	211	0	90
2019.01.02	13:00:00	6693.35	6696.84	6690.19	6692.69	258	0	90
2019.01.02	13:05:00	6692.84	6704.69	6691.69	6703.19	259	0	90
2019.01.02	13:10:00	6702.69	6705.69	6699.33	6703.69	288	0	90
2019.01.02	13:15:00	6703.43	6704.19	6696.69	6702.19	187	0	90
2019.01.02	13:20:00	6701.69	6704.19	6698.82	6702.19	193	0	90
2019.01.02	13:25:00	6702.35	6704.69	6701.69	6703.69	189	0	90
2019.01.02	13:30:00	6703.35	6704.19	6694.70	6696.86	315	0	90
2019.01.02	13:35:00	6696.70	6698.20	6693.70	6695.70	202	0	90
2019.01.02	13:40:00	6695.84	6702.35	6695.20	6699.20	209	0	90
2019.01.02	13:45:00	6699.44	6702.43	6698.70	6700.37	191	0	90
2019.01.02	13:50:00	6700.20	6702.20	6696.70	6696.70	236	0	90
2019.01.02	13:55:00	6696.93	6697.43	6691.70	6692.20	204	0	90
2019.01.02	14:00:00	6691.70	6697.31	6690.20	6694.34	265	0	90
2019.01.02	14:05:00	6694.70	6695.20	6687.70	6687.85	191	0	90
2019.01.02	14:10:00	6688.20	6693.83	6687.31	6693.70	222	0	90
2019.01.02	14:15:00	6693.86	6693.86	6689.37	6691.70	201	0	90
2019.01.02	14:20:00	6691.20	6692.20	6686.70	6688.70	259	0	90
2019.01.02	14:25:00	6688.82	6688.82	6676.70	6680.33	353	0	90
2019.01.02	14:30:00	6680.70	6684.40	6678.70	6681.85	237	0	90
2019.01.02	14:35:00	6681.70	6688.20	6681.32	6685.20	260	0	90
2019.01.02	14:40:00	6684.84	6685.20	6680.71	6683.38	212	0	90
2019.01.02	14:45:00	6683.71	6686.71	6681.21	6684.21	249	0	90
2019.01.02	14:50:00	6684.71	6688.21	6681.71	6685.34	275	0	90
2019.01.02	14:55:00	6685.21	6685.71	6676.21	6678.21	288	0	90
2019.01.02	15:00:00	6677.81	6683.89	6675.81	6683.88	403	0	90
2019.01.02	15:05:00	6684.21	6684.86	6679.71	6683.71	187	0	90
2019.01.02	15:10:00	6683.21	6683.89	6681.21	6682.37	209	0	90
2019.01.02	15:15:00	6682.21	6688.71	6681.21	6688.71	174	0	90
2019.01.02	15:20:00	6688.85	6689.43	6686.21	6688.21	213	0	90
2019.01.02	15:25:00	6687.71	6695.86	6686.71	6691.71	202	0	90
