<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.04.01	09:00:00	5245.0	5245.0	5237.5	5238.0	71	495	0
2020.04.01	09:01:00	5238.0	5245.0	5233.5	5243.5	197	1265	5
2020.04.01	09:02:00	5243.5	5248.0	5243.0	5248.0	125	755	5
2020.04.01	09:03:00	5248.5	5249.5	5245.0	5247.0	131	845	5
2020.04.01	09:04:00	5247.5	5257.0	5247.5	5254.0	182	1165	5
2020.04.01	09:05:00	5254.5	5258.0	5251.5	5257.0	147	890	5
2020.04.01	09:06:00	5257.0	5258.0	5252.5	5254.5	59	400	5
2020.04.01	09:07:00	5254.5	5255.5	5254.5	5254.5	16	110	5
2020.04.01	09:08:00	5254.0	5255.5	5250.5	5255.5	76	510	5
2020.04.01	09:09:00	5256.0	5256.5	5254.5	5254.5	69	470	5
2020.04.01	09:10:00	5254.0	5254.0	5251.0	5252.5	63	480	5
2020.04.01	09:11:00	5252.5	5252.5	5249.0	5251.0	71	610	5
2020.04.01	09:12:00	5252.5	5253.5	5252.0	5252.0	12	75	5
2020.04.01	09:13:00	5251.5	5253.0	5251.5	5252.5	21	115	5
2020.04.01	09:14:00	5252.0	5255.5	5252.0	5252.5	40	275	5
2020.04.01	09:15:00	5253.0	5253.5	5247.5	5253.5	120	815	5
2020.04.01	09:16:00	5253.5	5254.5	5253.0	5254.5	72	455	5
2020.04.01	09:17:00	5254.5	5260.0	5254.5	5257.0	154	1035	5
2020.04.01	09:18:00	5257.5	5258.0	5256.5	5257.0	54	295	5
2020.04.01	09:19:00	5257.5	5257.5	5254.5	5255.5	89	560	5
2020.04.01	09:20:00	5255.0	5257.5	5251.5	5252.0	108	625	5
2020.04.01	09:21:00	5252.0	5255.0	5250.0	5255.0	134	930	5
2020.04.01	09:22:00	5252.0	5254.0	5251.0	5254.0	28	180	5
2020.04.01	09:23:00	5254.5	5255.0	5253.5	5253.5	9	50	5
2020.04.01	09:24:00	5253.5	5256.0	5253.5	5255.5	21	145	5
2020.04.01	09:25:00	5255.0	5256.5	5254.5	5256.0	122	785	5
2020.04.01	09:26:00	5257.0	5260.0	5257.0	5259.0	72	405	5
2020.04.01	09:27:00	5258.0	5259.0	5256.0	5257.5	60	315	5
2020.04.01	09:28:00	5256.0	5259.5	5255.5	5255.5	89	530	5
2020.04.01	09:29:00	5256.0	5256.5	5255.5	5256.5	25	140	5
2020.04.01	09:30:00	5255.5	5256.0	5253.0	5253.0	26	130	5
2020.04.01	09:31:00	5253.0	5254.5	5246.5	5250.5	159	845	5
2020.04.01	09:32:00	5250.5	5251.0	5249.0	5250.5	62	475	5
2020.04.01	09:33:00	5251.5	5253.0	5248.5	5249.0	78	495	5
2020.04.01	09:34:00	5249.0	5251.0	5247.5	5249.5	69	385	5
2020.04.01	09:35:00	5249.5	5250.0	5247.5	5248.0	40	245	5
2020.04.01	09:36:00	5248.0	5248.0	5247.0	5248.0	60	495	5
2020.04.01	09:37:00	5247.5	5247.5	5245.5	5245.5	49	410	5
2020.04.01	09:38:00	5245.5	5248.0	5243.5	5246.0	75	555	5
2020.04.01	09:39:00	5246.5	5248.5	5246.5	5248.0	33	180	5
2020.04.01	09:40:00	5248.0	5248.5	5247.5	5248.0	37	270	5
2020.04.01	09:41:00	5248.0	5248.0	5247.5	5247.5	19	105	5
2020.04.01	09:42:00	5247.5	5249.5	5247.0	5248.5	35	250	5
2020.04.01	09:43:00	5248.0	5248.5	5247.0	5247.0	41	250	5
2020.04.01	09:44:00	5247.0	5247.0	5243.5	5244.0	77	430	5
2020.04.01	09:45:00	5243.5	5244.0	5241.5	5241.5	48	335	5
2020.04.01	09:46:00	5241.5	5245.0	5240.5	5245.0	52	430	5
2020.04.01	09:47:00	5245.5	5246.5	5245.0	5245.5	41	215	5
2020.04.01	09:48:00	5246.5	5249.0	5246.0	5249.0	32	180	5
2020.04.01	09:49:00	5249.5	5249.5	5248.0	5249.0	24	220	5
2020.04.01	09:50:00	5248.0	5248.0	5242.0	5242.0	56	375	5
2020.04.01	09:51:00	5241.5	5243.0	5240.0	5240.0	85	495	5
2020.04.01	09:52:00	5241.0	5242.5	5241.0	5241.0	58	410	5
2020.04.01	09:53:00	5241.0	5242.5	5239.0	5239.0	65	410	5
2020.04.01	09:54:00	5239.5	5243.5	5239.5	5243.0	67	375	5
2020.04.01	09:55:00	5243.5	5247.0	5243.5	5246.0	85	500	5
2020.04.01	09:56:00	5245.5	5247.5	5244.0	5247.0	97	600	5
2020.04.01	09:57:00	5246.5	5246.5	5244.0	5246.0	62	360	5
2020.04.01	09:58:00	5245.5	5246.0	5244.5	5246.0	23	125	5
2020.04.01	09:59:00	5246.0	5246.0	5243.5	5244.0	66	350	5
2020.04.01	10:00:00	5244.5	5246.0	5241.5	5244.0	57	325	5
2020.04.01	10:01:00	5244.0	5247.5	5244.0	5245.0	35	230	5
2020.04.01	10:02:00	5246.0	5248.5	5246.0	5248.0	95	585	5
2020.04.01	10:03:00	5248.0	5248.5	5247.0	5248.5	71	530	5
2020.04.01	10:04:00	5248.5	5251.0	5248.0	5251.0	32	865	5
2020.04.01	10:05:00	5251.0	5251.0	5250.0	5250.5	26	240	5
2020.04.01	10:06:00	5249.5	5250.5	5249.5	5250.5	16	100	5
2020.04.01	10:07:00	5249.5	5249.5	5247.5	5249.0	38	260	5
2020.04.01	10:08:00	5249.0	5250.0	5248.0	5248.0	43	345	5
2020.04.01	10:09:00	5248.0	5250.0	5248.0	5250.0	41	330	5
2020.04.01	10:10:00	5250.5	5252.0	5250.5	5252.0	18	115	5
2020.04.01	10:11:00	5252.0	5253.5	5251.5	5252.0	60	630	5
2020.04.01	10:12:00	5252.5	5254.5	5252.5	5254.0	70	505	5
2020.04.01	10:13:00	5254.5	5254.5	5251.5	5252.0	58	350	5
2020.04.01	10:14:00	5252.0	5252.0	5249.0	5249.5	53	290	5
2020.04.01	10:15:00	5249.5	5250.0	5249.0	5249.5	38	220	5
2020.04.01	10:16:00	5249.0	5250.5	5247.0	5249.5	77	500	5
2020.04.01	10:17:00	5249.0	5250.5	5248.0	5249.0	21	110	5
2020.04.01	10:18:00	5249.5	5249.5	5248.5	5248.5	23	140	5
2020.04.01	10:19:00	5249.0	5250.5	5249.0	5250.0	33	250	5
2020.04.01	10:20:00	5249.5	5250.0	5248.0	5250.0	133	880	5
2020.04.01	10:21:00	5250.0	5251.0	5249.0	5249.0	39	235	5
2020.04.01	10:22:00	5250.0	5250.5	5247.5	5247.5	77	530	5
2020.04.01	10:23:00	5248.5	5248.5	5247.5	5248.0	58	545	5
2020.04.01	10:24:00	5248.5	5248.5	5245.5	5245.5	65	415	5
2020.04.01	10:25:00	5246.0	5253.0	5246.0	5252.0	104	705	5
2020.04.01	10:26:00	5251.5	5251.5	5249.5	5250.0	48	1385	5
2020.04.01	10:27:00	5250.5	5250.5	5249.5	5250.0	27	235	5
2020.04.01	10:28:00	5250.0	5251.5	5250.0	5250.5	16	80	5
2020.04.01	10:29:00	5251.5	5253.0	5250.0	5250.5	35	220	5
2020.04.01	10:30:00	5251.0	5252.0	5250.5	5251.0	53	410	5
2020.04.01	10:31:00	5251.0	5252.0	5249.5	5250.5	32	260	5
2020.04.01	10:32:00	5249.5	5250.5	5248.0	5250.5	40	290	5
2020.04.01	10:33:00	5250.5	5253.5	5250.5	5253.5	49	485	5
2020.04.01	10:34:00	5253.0	5253.5	5251.5	5252.5	45	395	5
2020.04.01	10:35:00	5252.5	5254.5	5252.5	5254.5	40	300	5
2020.04.01	10:36:00	5254.5	5254.5	5251.5	5251.5	45	330	5
2020.04.01	10:37:00	5251.0	5251.0	5246.5	5248.5	108	795	5
2020.04.01	10:38:00	5248.0	5248.5	5247.5	5247.5	57	390	5
2020.04.01	10:39:00	5247.5	5249.0	5247.5	5249.0	30	255	5
2020.04.01	10:40:00	5248.0	5248.5	5247.5	5248.0	31	235	5
2020.04.01	10:41:00	5248.5	5249.5	5247.5	5247.5	55	335	5
2020.04.01	10:42:00	5247.0	5247.0	5240.5	5242.0	96	645	5
2020.04.01	10:43:00	5242.0	5242.5	5239.0	5242.0	59	355	5
2020.04.01	10:44:00	5242.5	5243.0	5239.5	5239.5	100	555	5
2020.04.01	10:45:00	5239.5	5242.5	5239.5	5242.5	71	515	5
2020.04.01	10:46:00	5242.0	5243.5	5241.5	5241.5	43	225	5
2020.04.01	10:47:00	5241.0	5242.5	5240.0	5242.0	23	125	5
2020.04.01	10:48:00	5241.5	5243.5	5241.0	5241.0	97	725	5
2020.04.01	10:49:00	5240.5	5241.0	5239.0	5241.0	46	310	5
2020.04.01	10:50:00	5241.0	5241.0	5240.0	5240.0	14	85	5
2020.04.01	10:51:00	5240.5	5241.5	5240.5	5240.5	13	70	5
2020.04.01	10:52:00	5241.0	5242.0	5240.0	5242.0	35	215	5
2020.04.01	10:53:00	5241.5	5242.0	5236.5	5236.5	111	860	5
